DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00104,HMDB0252624,83150-76-23,approved; investigational,DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s15",COc1cc(C=C2CCC3COCC(c4cc(F)c(F)c(F)c4)N3C2=O)ccc1-n1cnc(C)c1,C49H66N10O10S16,C07306,D00442,-54725318.9862417,46511467.4769057,244544.814399495,CHEMBL1680,,-21422382.009757,173533563.893302
DB00106,HMDB0252656,183552-38-21,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s15",CC[NH+]1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,C72H95ClN14O28,,D02738,-54744654.9701641,46511469.0272754,244610.802886907,CHEMBL1252,,-21430247.6969546,173581059.38387
DB00114,HMDB0252674,54-47-21,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",CC1(C)CCCC(NC(=O)C(S)Cc2ccccc2)C(=O)N1CC(=O)O,C8H10NO6P,C00018,D00006,-54763990.9540865,46511470.5776452,244676.791374318,CHEMBL82202,PLP,-21438113.3841523,173628554.874438
DB00115,HMDB0252684,68-19-23,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s15",COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,C63H88CoN14O14P,C02823,D00166,-54783326.9380089,46511472.1280149,244742.779861729,CHEMBL2110563,CNC,-21445979.07135,173676050.365005
DB00116,HMDB0252699,135-16-14,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s15",O=c1ccc2ncc(=O)n3c2n1CC3C[NH+]1CCC([NH2+]Cc2cc3c(cn2)OCCC3)CC1,C19H23N7O20,C00101,,-54802662.9219313,46511473.6783846,244808.768349141,CHEMBL2021342,,-21453844.7585476,173723545.855573
DB00117,HMDB0252718,71-00-15,approved; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s15",CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,C6H9N3O16,C00135,D00032,-54821998.9058537,46511475.2287544,244874.756836552,CHEMBL17962,HIS,-21461710.4457453,173771041.34614
DB00118,HMDB0252729,29908-03-14,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s15",COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,C15H22N6O5S,C00019,,-54841334.8897761,46511476.7791241,244940.745323963,CHEMBL1088977,SAM,-21469576.132943,173818536.836708
DB00119,HMDB0252732,127-17-17,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC[NH+](CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,C3H4O17,C00022,,-54860670.8736985,46511478.3294938,245006.733811374,CHEMBL1162144,PYR,-21477441.8201406,173866032.327275
DB00120,HMDB0252733,63-91-16,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s15",COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,C9H11NO16,C00079,D00021,-54880006.8576209,46511479.8798636,245072.722298786,CHEMBL301523,PHE,-21485307.5073383,173913527.817843
DB00121,HMDB0252734,58-85-19,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s15",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,C10H16N2O3S,C00120,D00029,-54899342.8415433,46511481.4302333,245138.710786197,CHEMBL857,BTN,-21493173.194536,173961023.308411
DB00122,HMDB0252743,62-49-21,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+15",OC(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,C5H14NO,C00114,D07690,-54918678.8254657,46511482.9806031,245204.699273608,CHEMBL920,CHT,-21501038.8817336,174008518.798978
DB00123,HMDB0252748,56-87-15,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s15",COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,C6H14N2O16,C00047,D02304,-54938014.8093881,46511484.5309728,245270.68776102,CHEMBL8085,LYS,-21508904.5689313,174056014.289546
DB00125,HMDB0252826,74-79-17,approved; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s15",[NH3+]CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,C6H14N4O16,C00062,D02982,-54957350.7933105,46511486.0813425,245336.676248431,CHEMBL1485,ARG,-21516770.256129,174103509.780113
DB00126,HMDB0252834,50-81-21,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s15",Cc1cc(=O)oc2cc(NC(=O)C3CCCN3C(=O)C[NH3+])ccc12,C6H8O20,C00072,D00018,-54976686.7772329,46511487.6317123,245402.664735842,CHEMBL196,ASC,-21524635.9433267,174151005.270681
DB00127,HMDB0252835,71-44-17,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H16",[NH3+]CC(=O)NC(=O)C1CCCN1c1cccc2ccccc12,C10H26N18,C00750,,-54996022.7611553,46511489.182082,245468.653223254,CHEMBL23194,SPM,-21532501.6305243,174198500.761248
DB00128,HMDB0252896,56-84-22,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s15",O=C(CCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,C4H7NO18,C00049,D00013,-55015358.7450777,46511490.7324518,245534.641710665,CHEMBL274323,IAS,-21540367.317722,174245996.251816
DB00129,HMDB0252899,70-26-22,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s15",N=C(O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,C5H12N2O16,C00077,,-55034694.7290001,46511492.2828215,245600.630198076,CHEMBL446143,ORN,-21548233.0049197,174293491.742383
DB00130,HMDB0252901,56-85-23,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s15",C[NH+]1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,C5H10N2O17,C00064,D00015,-55054030.7129225,46511493.8331912,245666.618685487,CHEMBL930,GLN,-21556098.6921173,174340987.232951
DB00131,HMDB0252908,61-19-22,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s15",[NH3+]C(CCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,C10H14N5O7P,C00020,D02769,-55073366.6968449,46511495.383561,245732.607172899,CHEMBL752,AMP,-21563964.379315,174388482.723519
DB00132,HMDB0252922,463-40-15,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,C18H30O16,C06427,,-55092702.6807672,46511496.9339307,245798.59566031,CHEMBL8739,LNL,-21571830.0665127,174435978.214086
DB00133,HMDB0252924,56-45-15,approved; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s15",Cn1cc(C(=O)OCC2CC[NH+](CCNS(C)(=O)=O)CC2)c2ccccc21,C3H7NO17,C00065,D00016,-55112038.6646896,46511498.4843004,245864.584147721,CHEMBL11298,SER,-21579695.7537103,174483473.704654
DB00134,HMDB0252944,63-68-17,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s15",CCCCOc1nc(N)c2c(n1)N(Cc1cccc(C[NH+]3CCCC3)c1)CC(=O)N2,C5H11NO2S,C00073,D00019,-55131374.648612,46511500.0346702,245930.572635133,CHEMBL42336,MET,-21587561.440908,174530969.195221
DB00135,HMDB0252945,60-18-18,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s15",FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,C9H11NO17,C00082,D00022,-55150710.6325344,46511501.5850399,245996.561122544,CHEMBL925,TYR,-21595427.1281057,174578464.685789
DB00136,HMDB0252948,32222-06-17,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s15",CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,C27H44O17,C01673,D00129,-55170046.6164568,46511503.1354097,246062.549609955,CHEMBL846,VDX,-21603292.8153033,174625960.176356
DB00137,HMDB0252949,127-40-16,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s15",COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,C40H56O16,C08601,,-55189382.6003792,46511504.6857794,246128.538097367,CHEMBL173929,LUT,-21611158.502501,174673455.666924
DB00138,HMDB0252951,56-89-17,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s15",CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,C6H12N2O4S16,C00491,D03636,-55208718.5843016,46511506.2361491,246194.526584778,CHEMBL590540,,-21619024.1896987,174720951.157492
DB00139,HMDB0252952,110-15-20,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",CNc1nc(C)nc(NC2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,C4H6O18,C00042,,-55228054.568224,46511507.7865189,246260.515072189,CHEMBL576,SIN,-21626889.8768963,174768446.648059
DB00140,HMDB0252957,83-88-19,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s15",O=C(O)CNC(=O)c1c(O)c2cc(F)ccc2n(CCC2CC2)c1=O,C17H20N4O20,C00255,D00050,-55247390.5521464,46511509.3368886,246326.503559601,CHEMBL1534,RBF,-21634755.564094,174815942.138627
DB00141,HMDB0252979,7512-17-20,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s15",CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,C8H15NO20,C00140,,-55266726.5360688,46511510.8872584,246392.492047012,CHEMBL447878,NAG,-21642621.2512917,174863437.629194
DB00142,HMDB0252989,56-86-14,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s15",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,C5H9NO18,C00025,D00007,-55286062.5199912,46511512.4376281,246458.480534423,CHEMBL575060,GGL,-21650486.9384893,174910933.119762
DB00143,HMDB0252994,70-18-22,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s15",O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,C10H17N3O6S,C02471,D00014,-55305398.503913596,46511513.9879978,246524.469021834,CHEMBL1543,GSH,-21658352.625687,174958428.610329
DB00144,HMDB0252995,1446756-47-17,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s15",O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,C13H24NO10P,,,-55324734.487836,46511515.5383676,246590.457509246,,PSF,-21666218.3128847,175005924.100897
DB00145,HMDB0252997,56-40-20,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,C2H5NO16,C00037,D00011,-55344070.4717584,46511517.0887373,246656.445996657,CHEMBL773,GLY,-21674084.0000824,175053419.591465
DB00146,HMDB0253025,19356-17-17,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s15",CC(C)CC(NC(=O)C([NH3+])Cc1ccccc1)C(=O)O,C27H44O16,C01561,,-55363406.4556808,46511518.6391071,246722.434484068,CHEMBL1040,VDY,-21681949.68728,175100915.082032
DB00147,HMDB0253030,66-72-22,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H17",CC(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NCC(=O)O,C8H9NO17,C00250,,-55382742.4396032,46511520.1894768,246788.42297148,CHEMBL102970,PXL,-21689815.3744777,175148410.5726
DB00148,HMDB0253035,57-00-15,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",Cc1cc(=O)oc2nn(Cc3cccs3)c(C)c12,C4H9N3O16,C00300,,-55402078.4235256,46511521.7398465,246854.411458891,CHEMBL283800,CRN,-21697681.0616754,175195906.063167
DB00149,HMDB0253042,61-90-19,approved; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s15",O=C(NCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,C6H13NO16,C00123,D00030,-55421414.4074479,46511523.2902163,246920.399946302,CHEMBL291962,LEU,-21705546.748873,175243401.553735
DB00150,HMDB0253047,73-22-17,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s15",CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,C11H12N2O16,C00078,D00020,-55440750.3913703,46511524.840586,246986.388433714,CHEMBL54976,TRP,-21713412.4360707,175290897.044302
DB00151,HMDB0253051,52-90-18,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s15",Cc1nccc2c1[nH]c1cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,C3H7NO2S,C00097,D00026,-55460086.3752927,46511526.3909558,247052.376921125,CHEMBL863,CYS,-21721278.1232684,175338392.53487
DB00152,HMDB0253052,70-16-20,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+15",Cc1nccc2c1[nH]c1cc(OS(=O)(=O)[O-])ccc12,C12H17N4OS,C00378,D08580,-55479422.3592151,46511527.9413255,247118.365408536,CHEMBL1547,VIB,-21729143.810466,175385888.025438
DB00153,HMDB0253055,50-14-20,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s15",O=C(O)C[NH+](CC[NH+](CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,C28H44O,C05441,D00187,-55498758.3431375,46511529.4916952,247184.353895948,CHEMBL1536,D2V,-21737009.4976637,175433383.516005
DB00154,HMDB0253061,1783-84-16,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",O=C1c2ccccc2CCC1C[NH2+]CCc1ccc(O)cc1,C20H34O16,C03242,,-55518094.3270599,46511531.042065,247250.342383359,CHEMBL465183,LAX,-21744875.1848614,175480879.006573
DB00155,HMDB0253086,372-75-22,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s15",CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1F,C6H13N3O17,C00327,D07706,-55537430.3109823,46511532.5924347,247316.33087077,CHEMBL444814,CIR,-21752740.872059,175528374.49714
DB00156,HMDB0253087,72-19-19,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s15",Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CC(O)C[NH+]1CCOCC1)CCC2,C4H9NO17,C00188,D00041,-55556766.2949047,46511534.1428044,247382.319358181,CHEMBL291747,THR,-21760606.5592567,175575869.987708
DB00157,HMDB0253092,58-68-18,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s15",Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,C21H29N7O14P16,C00004,,-55576102.2788271,46511535.6931742,247448.307845593,,NAI,-21768472.2464544,175623365.478275
DB00158,HMDB0253175,59-30-17,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s15",O=C(O)CNC(=O)CNC(=O)CNC(=O)c1ccccc1,C19H19N7O20,C00504,D00070,-55595438.2627495,46511537.2435439,247514.296333004,CHEMBL1622,FOL,-21776337.933652,175670860.968843
DB00159,HMDB0253176,10417-94-18,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC(C)CC(NC(=O)C(Cc1c[nH+]c[nH]1)NC(=O)CNC(=O)c1ccccc1)C(=O)O,C20H30O16,C06428,D08061,-55614774.2466719,46511538.7939137,247580.284820415,CHEMBL460026,EPA,-21784203.6208497,175718356.459411
DB00160,HMDB0253182,56-41-21,approved; nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s15",CC(=O)C=C(O)C=Cc1ccc(O)c(O)c1,C3H7NO16,C00041,D00012,-55634110.2305943,46511540.3442834,247646.273307827,CHEMBL279597,ALA,-21792069.3080474,175765851.949978
